Date,High,Low,Open,Close,Volume,Adj Close
2003-10-30,8.732760429382324,8.613459587097168,8.723812103271484,8.696969985961914,3985900.0,4.625808238983154
2003-10-31,8.828200340270996,8.658197402954102,8.726795196533203,8.819252967834473,4147100.0,4.6908464431762695
2003-11-03,8.887849807739258,8.786444664001465,8.858024597167969,8.855042457580566,3305200.0,4.709884166717529
2003-11-04,8.8341646194458,8.726795196533203,8.813287734985352,8.753637313842773,2547100.0,4.655948638916016
2003-11-05,8.777497291564941,8.613459587097168,8.753637313842773,8.762584686279297,4023100.0,4.660706996917725
2003-11-06,8.795392036437988,8.679075241088867,8.765567779541016,8.774515151977539,2908600.0,4.66705322265625
2003-11-07,8.884867668151855,8.738724708557129,8.798375129699707,8.872937202453613,2998800.0,4.719402313232422
2003-11-10,8.887849807739258,8.720829963684082,8.869955062866211,8.735742568969727,2560900.0,4.646430492401123
2003-11-11,8.711882591247559,8.619424819946289,8.702935218811035,8.68205738067627,1918800.0,4.6178765296936035
2003-11-12,8.71784782409668,8.619424819946289,8.68205738067627,8.708900451660156,3089300.0,4.63215446472168
2003-11-13,8.828200340270996,8.685040473937988,8.708900451660156,8.828200340270996,2699000.0,4.695606708526611
2003-11-14,8.977325439453125,8.813287734985352,8.846095085144043,8.8997802734375,3964100.0,4.733678340911865
2003-11-17,8.798375129699707,8.595564842224121,8.798375129699707,8.753637313842773,3357200.0,4.790516376495361
2003-11-18,8.768549919128418,8.619424819946289,8.738724708557129,8.634337425231934,3866200.0,4.725228786468506
2003-11-19,8.738724708557129,8.628372192382812,8.664162635803223,8.702935218811035,4279200.0,4.762768268585205
2003-11-20,8.738724708557129,8.634337425231934,8.691004753112793,8.679075241088867,2904600.0,4.7497124671936035
2003-11-21,8.753637313842773,8.679075241088867,8.753637313842773,8.720829963684082,3951700.0,4.772562026977539
2003-11-24,8.762584686279297,8.65223217010498,8.720829963684082,8.735742568969727,2740600.0,4.780721664428711
2003-11-25,8.855042457580566,8.711882591247559,8.750655174255371,8.846095085144043,3227100.0,4.841114521026611
2003-11-26,8.878902435302734,8.798375129699707,8.846095085144043,8.849077224731445,2707700.0,4.842747211456299
2003-11-28,8.858024597167969,8.759602546691895,8.789427757263184,8.831182479858398,844900.0,4.8329548835754395
2003-12-01,8.98328971862793,8.828200340270996,8.84311294555664,8.96241283416748,2859000.0,4.904771327972412
2003-12-02,9.090660095214844,8.938552856445312,8.968377113342285,9.004167556762695,3053100.0,4.927621841430664
2003-12-03,9.08171272277832,8.884867668151855,9.007149696350098,8.890832901000977,5439000.0,4.865596771240234
2003-12-04,8.998202323913574,8.893815040588379,8.893815040588379,8.995220184326172,4621900.0,4.92272424697876
2003-12-05,9.054869651794434,8.965394973754883,8.977325439453125,9.013114929199219,3954400.0,4.93251895904541
2003-12-08,9.051887512207031,8.98328971862793,9.036974906921387,9.013114929199219,4337900.0,4.93251895904541
2003-12-09,9.078729629516602,9.01908016204834,9.036974906921387,9.036974906921387,5931600.0,4.945575714111328
2003-12-10,9.10258960723877,9.028027534484863,9.048905372619629,9.084694862365723,4652100.0,4.971692085266113
2003-12-11,9.239785194396973,9.042940139770508,9.093642234802246,9.206977844238281,4317100.0,5.038611888885498
2003-12-12,9.245750427246094,9.171187400817871,9.212942123413086,9.212942123413086,3136200.0,5.041877269744873
2003-12-15,9.245750427246094,9.084694862365723,9.215925216674805,9.093642234802246,3569800.0,4.976587772369385
2003-12-16,9.206977844238281,9.08171272277832,9.135397911071777,9.168205261230469,5772000.0,5.017392635345459
2003-12-17,9.275574684143066,9.168205261230469,9.168205261230469,9.26364517211914,7306200.0,5.069623947143555
2003-12-18,9.633475303649902,9.278557777404785,9.299434661865234,9.585755348205566,5318300.0,5.2459001541137695
2003-12-19,9.645404815673828,9.552947044372559,9.633475303649902,9.588737487792969,5740100.0,5.247531890869141
2003-12-22,9.639439582824707,9.570842742919922,9.606632232666016,9.612597465515137,2905900.0,5.260592460632324
2003-12-23,9.633475303649902,9.526104927062988,9.612597465515137,9.591719627380371,2545100.0,5.2491655349731445
2003-12-24,9.767687797546387,9.597684860229492,9.600667953491211,9.708037376403809,2347600.0,5.312823295593262
2003-12-26,9.794529914855957,9.708037376403809,9.749792098999023,9.743827819824219,1666000.0,5.332408905029297
2003-12-29,9.907864570617676,9.770669937133789,9.809442520141602,9.901900291442871,2299700.0,5.41891622543335
2003-12-30,10.024182319641113,9.889969825744629,9.901900291442871,9.95260238647461,3464200.0,5.446661472320557
2003-12-31,9.991374969482422,9.827337265014648,9.95260238647461,9.86909294128418,3922200.0,5.4009623527526855
2004-01-02,9.991374969482422,9.86909294128418,9.886987686157227,9.916812896728516,3638500.0,5.42707633972168
2004-01-05,10.17032527923584,9.967514991760254,9.991374969482422,10.164360046386719,4277900.0,5.562549591064453
2004-01-06,10.182254791259766,10.101727485656738,10.164360046386719,10.167342185974121,4589100.0,5.564182281494141
2004-01-07,10.167342185974121,9.9854097366333,10.146465301513672,10.125587463378906,4259500.0,5.541330337524414
2004-01-08,10.200149536132812,10.051025390625,10.200149536132812,10.17032527923584,4137100.0,5.565814018249512
2004-01-09,10.215062141418457,10.056989669799805,10.17032527923584,10.14050006866455,4470400.0,5.549490928649902
2004-01-12,10.185237884521484,10.10769271850586,10.143482208251953,10.13453483581543,3472200.0,5.546227931976318
2004-01-13,10.268747329711914,10.158394813537598,10.17032527923584,10.209097862243652,3915100.0,5.587031364440918
2004-01-14,10.209097862243652,10.07786750793457,10.209097862243652,10.128569602966309,5695500.0,5.5429606437683105
2004-01-15,10.176289558410645,9.979445457458496,10.17032527923584,9.991374969482422,5409200.0,5.467881679534912
2004-01-16,10.01523494720459,9.916812896728516,10.01523494720459,9.964532852172852,5193900.0,5.453190326690674
2004-01-20,10.206114768981934,10.036112785339355,10.11365795135498,10.176289558410645,6482800.0,5.56907844543457
2004-01-21,10.298572540283203,10.14050006866455,10.185237884521484,10.283659934997559,4538800.0,5.627837181091309
2004-01-22,10.307519912719727,10.122605323791504,10.28962516784668,10.173307418823242,3448700.0,5.567445278167725
2004-01-23,10.277694702148438,10.14050006866455,10.215062141418457,10.209097862243652,5429000.0,5.587031364440918
2004-01-26,10.337345123291016,10.10470962524414,10.209097862243652,10.307519912719727,3974100.0,5.640892028808594
2004-01-27,10.349274635314941,10.045060157775879,10.349274635314941,10.274712562561035,4546500.0,5.622939109802246
2004-01-28,10.28962516784668,9.976462364196777,10.274712562561035,9.976462364196777,5989200.0,5.459717750549316
2004-01-29,10.030147552490234,9.708037376403809,9.976462364196777,9.824355125427246,7711600.0,5.376476764678955
2004-01-30,9.782600402832031,9.62154483795166,9.764704704284668,9.687159538269043,4887500.0,5.301397800445557
2004-02-02,9.800495147705078,9.582772254943848,9.687159538269043,9.737862586975098,5961700.0,5.329143047332764
2004-02-03,9.842249870300293,9.588737487792969,9.67821216583252,9.791547775268555,3368600.0,5.358522891998291
2004-02-04,9.77663516998291,9.508210182189941,9.7408447265625,9.508210182189941,5416900.0,5.203464984893799
2004-02-05,9.567859649658203,9.43961238861084,9.543999671936035,9.442594528198242,4130400.0,5.1675567626953125
2004-02-06,9.639439582824707,9.43961238861084,9.514175415039062,9.62154483795166,2891100.0,5.265487194061279
2004-02-09,9.785582542419434,9.588737487792969,9.62154483795166,9.705055236816406,3813900.0,5.311190605163574
2004-02-10,9.80347728729248,9.633475303649902,9.648387908935547,9.79751205444336,4129000.0,5.361786842346191
2004-02-11,9.991374969482422,9.749792098999023,9.872075080871582,9.991374969482422,5369900.0,5.467881679534912
2004-02-12,10.033129692077637,9.872075080871582,9.991374969482422,9.955584526062012,3703600.0,5.448291778564453
2004-02-13,10.024182319641113,9.830320358276367,9.949620246887207,9.98839282989502,3646600.0,5.607051849365234
2004-02-17,10.14050006866455,9.98839282989502,9.98839282989502,10.068920135498047,4049600.0,5.652255058288574
2004-02-18,10.200149536132812,10.089797973632812,10.17032527923584,10.110674858093262,5358200.0,5.675693035125732
2004-02-19,10.25979995727539,10.11365795135498,10.11365795135498,10.14050006866455,4153800.0,5.692435264587402
2004-02-20,10.247870445251465,10.036112785339355,10.229974746704102,10.10769271850586,3931600.0,5.674018383026123
2004-02-23,10.176289558410645,10.086814880371094,10.155412673950195,10.149447441101074,2508200.0,5.697460174560547
2004-02-24,10.247870445251465,10.110674858093262,10.14050006866455,10.131552696228027,3056400.0,5.687414169311523
2004-02-25,10.212080001831055,10.089797973632812,10.13453483581543,10.176289558410645,2550200.0,5.712526798248291
2004-02-26,10.292607307434082,10.158394813537598,10.167342185974121,10.271730422973633,2602100.0,5.766103744506836
2004-02-27,10.53419017791748,10.25383472442627,10.274712562561035,10.480504989624023,4446600.0,5.883301258087158
2004-03-01,10.82945728302002,10.477522850036621,10.483487129211426,10.754895210266113,7288500.0,6.037333011627197
2004-03-02,10.760860443115234,10.441732406616211,10.707175254821777,10.453662872314453,6694300.0,5.8682332038879395
2004-03-03,10.52822494506836,10.355239868164062,10.388047218322754,10.489452362060547,3574500.0,5.888324737548828
2004-03-04,10.483487129211426,10.37313461303711,10.468574523925781,10.429802894592285,2723800.0,5.854839324951172
2004-03-05,10.578927040100098,10.40892505645752,10.432785034179688,10.53419017791748,4057600.0,5.913437843322754
2004-03-08,10.677350044250488,10.558050155639648,10.596822738647461,10.587875366210938,1792700.0,5.943573474884033
2004-03-09,10.599804878234863,10.510330200195312,10.52822494506836,10.549102783203125,2928400.0,5.921812057495117
2004-03-10,10.638577461242676,10.394012451171875,10.608752250671387,10.396994590759277,3868500.0,5.836422443389893
2004-03-11,10.411907196044922,10.161377906799316,10.391030311584473,10.173307418823242,3613700.0,5.710853576660156
2004-03-12,10.31646728515625,10.137517929077148,10.274712562561035,10.2955904006958,2740900.0,5.77949857711792
2004-03-15,10.385065078735352,10.262782096862793,10.331379890441895,10.298572540283203,3579200.0,5.781173229217529
2004-03-16,10.370152473449707,10.244887351989746,10.349274635314941,10.280677795410156,3274400.0,5.771127223968506
2004-03-17,10.522259712219238,10.274712562561035,10.301554679870605,10.495417594909668,3083600.0,5.8916730880737305
2004-03-18,10.578927040100098,10.41489028930664,10.444714546203613,10.56103229522705,3640200.0,5.9285078048706055
2004-03-19,10.59085750579834,10.125587463378906,10.558050155639648,10.131552696228027,8737600.0,5.687414169311523
2004-03-22,10.10769271850586,9.898917198181152,9.940672874450684,9.973480224609375,6768400.0,5.598678112030029
2004-03-23,9.961549758911133,9.731897354125977,9.961549758911133,9.881022453308105,8510300.0,5.546778678894043
2004-03-24,9.886987686157227,9.591719627380371,9.872075080871582,9.627510070800781,7338100.0,5.404468059539795
2004-03-25,9.588737487792969,9.153292655944824,9.585755348205566,9.180134773254395,20929400.0,5.153329849243164
2004-03-26,9.394874572753906,9.036974906921387,9.11153793334961,9.394874572753906,41755900.0,5.273874759674072
2004-03-29,9.520139694213867,9.3203125,9.394874572753906,9.394874572753906,11509100.0,5.273874759674072
2004-03-30,9.848215103149414,9.442594528198242,9.543999671936035,9.746809959411621,15206700.0,5.471434593200684
2004-03-31,10.089797973632812,9.842249870300293,9.842249870300293,10.04207706451416,18307400.0,5.63718843460083
2004-04-01,10.200149536132812,9.746809959411621,10.080849647521973,9.80347728729248,14506900.0,5.503247261047363
2004-04-02,9.892952919006348,9.663299560546875,9.842249870300293,9.770669937133789,9774600.0,5.484830856323242
2004-04-05,9.889969825744629,9.758740425109863,9.827337265014648,9.886987686157227,5395800.0,5.550125598907471
2004-04-06,9.943655014038086,9.752775192260742,9.827337265014648,9.886987686157227,5853800.0,5.550125598907471
2004-04-07,9.901900291442871,9.693124771118164,9.901900291442871,9.812424659729004,6508200.0,5.508270263671875
2004-04-08,10.059972763061523,9.845232963562012,9.857162475585938,10.021200180053711,9036000.0,5.625467300415039
2004-04-12,10.229974746704102,10.045060157775879,10.065937042236328,10.155412673950195,7892700.0,5.700809478759766
2004-04-13,10.28962516784668,10.000322341918945,10.28962516784668,10.04207706451416,8487100.0,5.63718843460083
2004-04-14,10.080849647521973,9.857162475585938,10.056989669799805,9.95260238647461,6609200.0,5.586957931518555
2004-04-15,10.17032527923584,9.949620246887207,10.006287574768066,10.137517929077148,5934200.0,5.6907639503479
2004-04-16,10.271730422973633,10.125587463378906,10.229974746704102,10.262782096862793,5014200.0,5.761081218719482
2004-04-19,10.25979995727539,10.10470962524414,10.25979995727539,10.229974746704102,6420400.0,5.742664813995361
2004-04-20,10.229974746704102,9.92277717590332,10.229974746704102,9.931724548339844,3879900.0,5.5752387046813965
2004-04-21,10.021200180053711,9.767687797546387,9.901900291442871,9.970497131347656,6283900.0,5.59700345993042
2004-04-22,10.173307418823242,9.89593505859375,9.973480224609375,10.128569602966309,5609000.0,5.6857380867004395
2004-04-23,10.262782096862793,9.991374969482422,10.080849647521973,10.164360046386719,6593400.0,5.7058329582214355
2004-04-26,10.343310356140137,10.17032527923584,10.17032527923584,10.241905212402344,7510800.0,5.749361038208008
2004-04-27,10.605770111083984,10.241905212402344,10.28962516784668,10.480504989624023,8148500.0,5.883301258087158
2004-04-28,10.438750267028809,10.152429580688477,10.43576717376709,10.200149536132812,6819100.0,5.725920677185059
2004-04-29,10.229974746704102,9.809442520141602,10.229974746704102,9.86909294128418,5706600.0,5.54008150100708
2004-04-30,10.051025390625,9.949620246887207,9.961549758911133,10.009269714355469,6930400.0,5.618768215179443
2004-05-03,10.14050006866455,9.946637153625488,10.056989669799805,10.062954902648926,8536100.0,5.648907661437988
2004-05-04,10.28962516784668,10.080849647521973,10.137517929077148,10.235939979553223,5672700.0,5.7460126876831055
2004-05-05,10.319450378417969,10.110674858093262,10.200149536132812,10.304537773132324,5665700.0,5.784523010253906
2004-05-06,10.394012451171875,10.185237884521484,10.304537773132324,10.355239868164062,6112900.0,5.8129801750183105
2004-05-07,10.334362030029297,10.018217086791992,10.301554679870605,10.04207706451416,3670000.0,5.63718843460083
2004-05-10,9.982427597045898,9.654352188110352,9.982427597045898,9.737862586975098,5294500.0,5.4664130210876465
2004-05-11,10.07786750793457,9.737862586975098,9.7408447265625,10.051025390625,6321200.0,5.642211437225342
2004-05-12,10.17032527923584,9.925760269165039,10.051025390625,10.10769271850586,4747000.0,5.674018383026123
2004-05-13,10.14050006866455,9.812424659729004,10.10769271850586,9.875057220458984,8671200.0,5.543428897857666
2004-05-14,10.098745346069336,9.86014461517334,9.931724548339844,10.018217086791992,6889800.0,5.623791694641113
2004-05-17,10.07786750793457,9.86014461517334,9.95856761932373,9.872075080871582,6487800.0,5.683586120605469
2004-05-18,9.916812896728516,9.716984748840332,9.916812896728516,9.761722564697266,4475700.0,5.620055198669434
2004-05-19,9.836284637451172,9.543999671936035,9.779617309570312,9.609615325927734,6856300.0,5.532480716705322
2004-05-20,9.737862586975098,9.612597465515137,9.645404815673828,9.67821216583252,4174000.0,5.57197380065918
2004-05-21,9.788564682006836,9.597684860229492,9.788564682006836,9.687159538269043,3643900.0,5.577127456665039
2004-05-24,9.80347728729248,9.612597465515137,9.699090003967285,9.770669937133789,6507200.0,5.62520694732666
2004-05-25,9.9854097366333,9.767687797546387,9.785582542419434,9.9854097366333,4839800.0,5.748834609985352
2004-05-26,10.089797973632812,9.95856761932373,10.039094924926758,10.04207706451416,5829600.0,5.7814621925354
2004-05-27,10.062954902648926,9.773652076721191,10.04207706451416,9.827337265014648,8678900.0,5.657830715179443
2004-05-28,9.976462364196777,9.83330249786377,9.901900291442871,9.943655014038086,5843700.0,5.724795341491699
2004-06-01,10.215062141418457,10.039094924926758,10.039094924926758,10.215062141418457,10293700.0,5.881052494049072
2004-06-02,10.399977684020996,10.200149536132812,10.25383472442627,10.229974746704102,12430500.0,5.889639377593994
2004-06-03,10.271730422973633,10.009269714355469,10.271730422973633,10.027165412902832,7992900.0,5.772876739501953
2004-06-04,10.065937042236328,9.872075080871582,10.054007530212402,9.889969825744629,6314800.0,5.693889617919922
2004-06-07,10.229974746704102,9.916812896728516,9.961549758911133,10.215062141418457,4959500.0,5.881052494049072
2004-06-08,10.411907196044922,10.161377906799316,10.280677795410156,10.200149536132812,9528200.0,5.872467041015625
2004-06-09,10.221027374267578,10.098745346069336,10.200149536132812,10.110674858093262,6550500.0,5.82095193862915
2004-06-10,10.28962516784668,10.17032527923584,10.229974746704102,10.28962516784668,4358400.0,5.923981189727783
2004-06-14,10.250852584838867,10.146465301513672,10.215062141418457,10.176289558410645,6598800.0,5.858729362487793
2004-06-15,10.423837661743164,10.265765190124512,10.286642074584961,10.396994590759277,6305100.0,5.985795021057129
2004-06-16,10.614717483520508,10.43576717376709,10.43576717376709,10.593839645385742,6476100.0,6.099123954772949
2004-06-17,10.883142471313477,10.61769962310791,10.6475248336792,10.844369888305664,10606500.0,6.243358135223389
2004-06-18,10.960687637329102,10.850335121154785,10.868229866027832,10.92788028717041,9238200.0,6.291438102722168
2004-06-21,11.065074920654297,10.889107704162598,11.065074920654297,10.963669776916504,8772500.0,6.312041759490967
2004-06-22,10.963669776916504,10.781737327575684,10.963669776916504,10.895072937011719,12043500.0,6.272550582885742
2004-06-23,11.184374809265137,10.898055076599121,10.978582382202148,11.172445297241211,6014700.0,6.432239532470703
2004-06-24,11.187357902526855,11.008407592773438,11.187357902526855,11.106829643249512,6932100.0,6.394461631774902
2004-06-25,11.235077857971191,11.10384750366211,11.154549598693848,11.160514831542969,7289100.0,6.425373077392578
2004-06-28,11.199287414550781,10.98454761505127,11.187357902526855,11.032267570495605,5333400.0,6.351535320281982
2004-06-29,11.079987525939941,10.936827659606934,10.945775032043457,11.035249710083008,7755900.0,6.353254318237305
2004-06-30,11.294727325439453,11.04718017578125,11.10981273651123,11.28577995300293,6307100.0,6.497488021850586
2004-07-01,11.315605163574219,11.115777969360352,11.235077857971191,11.175427436828613,7403500.0,6.433955669403076
2004-07-02,11.38420295715332,11.1366548538208,11.214200019836426,11.333499908447266,4824400.0,6.524962425231934
2004-07-06,11.578064918518066,11.261919975280762,11.354377746582031,11.282797813415527,7043000.0,6.495772838592529
2004-07-07,11.088934898376465,10.787702560424805,10.945775032043457,11.062092781066895,14826400.0,6.36870813369751
2004-07-08,11.333499908447266,10.960687637329102,11.333499908447266,11.13963794708252,9321700.0,6.413351058959961
2004-07-09,11.22911262512207,11.077005386352539,11.154549598693848,11.077005386352539,6438800.0,6.377291679382324
2004-07-12,11.094900131225586,10.89208984375,11.094900131225586,10.942792892456055,5452400.0,6.300022602081299
2004-07-13,10.94875717163086,10.838404655456543,10.945775032043457,10.886124610900879,5209000.0,6.267397880554199
2004-07-14,11.035249710083008,10.751912117004395,10.751912117004395,11.029285430908203,6507200.0,6.349818229675293
2004-07-15,11.16648006439209,10.993494987487793,11.020337104797363,11.097882270812988,3954400.0,6.389313220977783
2004-07-16,11.22911262512207,11.16648006439209,11.214200019836426,11.211217880249023,4143100.0,6.454562187194824
2004-07-19,11.264902114868164,11.097882270812988,11.214200019836426,11.160514831542969,3908400.0,6.425373077392578
2004-07-20,11.205252647399902,11.079987525939941,11.19332218170166,11.205252647399902,3496000.0,6.451127529144287
2004-07-21,11.297710418701172,11.008407592773438,11.208234786987305,11.023320198059082,9329700.0,6.346385955810547
2004-07-22,11.19332218170166,11.005425453186035,11.094900131225586,11.065074920654297,7355900.0,6.370423316955566
2004-07-23,11.106829643249512,10.904020309448242,11.106829643249512,10.99051284790039,4098900.0,6.327497959136963
2004-07-26,11.106829643249512,10.844369888305664,11.094900131225586,10.89208984375,4326900.0,6.270833969116211
2004-07-27,11.065074920654297,10.438750267028809,10.438750267028809,10.972617149353027,10536700.0,6.317192554473877
2004-07-28,11.065074920654297,10.886124610900879,10.975600242614746,10.996477127075195,5471900.0,6.330931663513184
2004-07-29,11.190340042114258,11.002442359924316,11.079987525939941,11.16648006439209,5368600.0,6.42880392074585
2004-07-30,11.270867347717285,11.151567459106445,11.199287414550781,11.235077857971191,4979000.0,6.468297004699707
2004-08-02,11.288762092590332,11.04718017578125,11.241042137145996,11.22911262512207,5643900.0,6.4648637771606445
2004-08-03,11.345430374145508,11.211217880249023,11.252972602844238,11.235077857971191,5539600.0,6.468297004699707
2004-08-04,11.238059997558594,10.868229866027832,11.238059997558594,10.901037216186523,9899700.0,6.275985240936279
2004-08-05,11.005425453186035,10.671384811401367,10.960687637329102,10.677350044250488,8657800.0,6.147202491760254
2004-08-06,10.701210021972656,10.489452362060547,10.677350044250488,10.489452362060547,4753700.0,6.039024353027344
2004-08-09,10.793667793273926,10.531207084655762,10.56401538848877,10.71015739440918,4470000.0,6.166089057922363
2004-08-10,10.793667793273926,10.572962760925293,10.793667793273926,10.602787971496582,4497200.0,6.104273796081543
2004-08-11,10.632612228393555,10.355239868164062,10.546119689941406,10.396994590759277,8484100.0,5.985795021057129
2004-08-12,10.438750267028809,10.304537773132324,10.402959823608398,10.325414657592773,6107600.0,5.944583892822266
2004-08-13,10.522259712219238,10.328397750854492,10.361205101013184,10.486470222473145,5314300.0,6.037307262420654
2004-08-16,10.793667793273926,10.40892505645752,10.49839973449707,10.623664855957031,6697400.0,6.265669822692871
2004-08-17,10.578927040100098,10.265765190124512,10.558050155639648,10.271730422973633,7049700.0,6.058104991912842
2004-08-18,10.367170333862305,10.152429580688477,10.319450378417969,10.31646728515625,8311400.0,6.0844879150390625
2004-08-19,10.361205101013184,10.244887351989746,10.349274635314941,10.277694702148438,5414500.0,6.061622142791748
2004-08-20,10.391030311584473,10.224010467529297,10.319450378417969,10.25383472442627,8817000.0,6.047548770904541
2004-08-23,10.313485145568848,10.125587463378906,10.2955904006958,10.13453483581543,7609300.0,5.977187156677246
2004-08-24,10.229974746704102,10.006287574768066,10.137517929077148,10.229974746704102,10678600.0,6.033476829528809
2004-08-25,10.417872428894043,10.265765190124512,10.304537773132324,10.40892505645752,9155700.0,6.139019012451172
2004-08-26,10.572962760925293,10.331379890441895,10.411907196044922,10.543137550354004,7928500.0,6.218175888061523
2004-08-27,10.644542694091797,10.543137550354004,10.572962760925293,10.614717483520508,4020100.0,6.2603912353515625
2004-08-30,10.68331527709961,10.507347106933594,10.662437438964844,10.56401538848877,4735600.0,6.230490684509277
2004-08-31,10.817527770996094,10.566997528076172,10.587875366210938,10.817527770996094,6155200.0,6.380007266998291
2004-09-01,10.92788028717041,10.766824722290039,10.817527770996094,10.92788028717041,6352000.0,6.445090293884277
2004-09-02,11.094900131225586,11.005425453186035,11.094900131225586,11.059109687805176,6478100.0,6.522488117218018
2004-09-03,11.053145408630371,10.880160331726074,11.050162315368652,11.005425453186035,5605600.0,6.490825176239014
2004-09-07,11.04718017578125,10.886124610900879,11.005425453186035,11.035249710083008,7407800.0,6.508415699005127
2004-09-08,11.062092781066895,10.987529754638672,11.035249710083008,11.035249710083008,7595300.0,6.508415699005127
2004-09-09,11.241042137145996,11.026302337646484,11.035249710083008,11.208234786987305,8098500.0,6.610439300537109
2004-09-10,11.264902114868164,11.127707481384277,11.244025230407715,11.16648006439209,6158200.0,6.585812091827393
2004-09-13,11.300692558288574,11.202269554138184,11.202269554138184,11.244025230407715,7490300.0,6.6315484046936035
2004-09-14,11.38420295715332,11.241042137145996,11.327534675598145,11.357359886169434,7526900.0,6.698390960693359
2004-09-15,11.390167236328125,11.273850440979004,11.363325119018555,11.330517768859863,6701700.0,6.682562828063965
2004-09-16,11.3782377243042,11.276832580566406,11.3782377243042,11.369290351867676,4067700.0,6.705424785614014
2004-09-17,11.575082778930664,11.393150329589844,11.41104507446289,11.542275428771973,5703900.0,6.807453155517578
2004-09-20,11.631750106811523,11.53034496307373,11.542275428771973,11.598942756652832,6000600.0,6.840872287750244
2004-09-21,12.013509750366211,11.607890129089355,11.631750106811523,11.968772888183594,6221200.0,7.058994293212891
2004-09-22,11.968772888183594,11.7987699508667,11.968772888183594,11.930000305175781,5996300.0,7.036127090454102
2004-09-23,11.88824462890625,11.709295272827148,11.858420372009277,11.807717323303223,4767400.0,6.964004039764404
2004-09-24,12.177547454833984,11.900175094604492,11.959824562072754,12.085089683532715,8926400.0,7.127593040466309
2004-09-27,12.213337898254395,11.974737167358398,12.108949661254883,12.067194938659668,5662600.0,7.11704158782959
2004-09-28,12.40719985961914,12.144740104675293,12.216320037841797,12.383339881896973,6655800.0,7.303498268127441
2004-09-29,12.40719985961914,12.076142311096191,12.386322975158691,12.177547454833984,7662600.0,7.182124137878418
2004-09-30,12.37439250946045,12.171582221984863,12.177547454833984,12.311759948730469,6797300.0,7.261279106140137
2004-10-01,12.517552375793457,12.296847343444824,12.31772518157959,12.514570236206055,4804300.0,7.380896091461182
2004-10-04,12.514570236206055,12.389305114746094,12.514570236206055,12.434042930603027,4809000.0,7.333399295806885
2004-10-05,12.550359725952148,12.2878999710083,12.43702507019043,12.40719985961914,9476900.0,7.317570209503174
2004-10-06,12.565272331237793,12.419130325317383,12.481762886047363,12.565272331237793,5798100.0,7.410799980163574
2004-10-07,12.705450057983398,12.22526741027832,12.586150169372559,12.302812576293945,7111100.0,7.256004333496094
2004-10-08,12.431059837341309,12.168600082397461,12.347550392150879,12.299830436706543,5282400.0,7.254243850708008
